timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
3899118,,,21.8,12.46,,
3899663,,,,,23.47,36.6
3900153,24.15,17.76,,,,
3900130,,,21.8,12.44,,
3900675,,,,,23.48,36.59
3901165,24.13,17.77,,,,
3901142,,,21.81,12.43,,
3901687,,,,,23.46,36.61
3902177,24.15,17.75,,,,
3902154,,,21.81,12.49,,
3902699,,,,,23.48,36.63
3903189,24.16,17.73,,,,
3903167,,,21.8,12.49,,
3903710,,,,,23.46,36.63
3904201,24.16,17.78,,,,
3904178,,,21.8,12.52,,
3904723,,,,,23.49,36.67
3905213,24.15,17.8,,,,
3905190,,,21.81,12.56,,
3905735,,,,,23.47,36.68
3906225,24.13,17.74,,,,
3906202,,,21.8,12.56,,
3906747,,,,,23.48,36.66
3907237,24.17,17.7,,,,
3907214,,,21.82,12.56,,
3907759,,,,,23.48,36.67
3908249,24.14,17.79,,,,
3908226,,,21.8,12.58,,
3908771,,,,,23.48,36.63
3909261,24.17,17.8,,,,
3909239,,,21.8,12.63,,
3909783,,,,,23.48,36.67
3910273,24.15,17.82,,,,
3910251,,,21.8,12.63,,
3910795,,,,,23.48,36.68
3911285,24.17,17.76,,,,
3911263,,,21.79,12.63,,
3911807,,,,,23.49,36.69
3912297,24.12,17.8,,,,
3912275,,,21.78,12.64,,
3912819,,,,,23.48,36.67
3913309,24.13,17.79,,,,
3913287,,,21.82,12.65,,
3913831,,,,,23.5,36.66
3914321,24.15,17.76,,,,
3914299,,,21.81,12.62,,
3914843,,,,,23.48,36.66
3915333,24.17,17.78,,,,
3915311,,,21.81,12.64,,
3915855,,,,,23.48,36.69
3916345,24.15,17.78,,,,
3916323,,,21.79,12.61,,
3916867,,,,,23.48,36.63
3917357,24.14,17.76,,,,
3917335,,,21.8,12.62,,
3917879,,,,,23.47,36.69
3918369,24.15,17.76,,,,
3918347,,,21.8,12.64,,
3918891,,,,,23.47,36.65
3919381,24.16,17.76,,,,
3919359,,,21.8,12.63,,
3919903,,,,,23.46,36.67
3920393,24.14,17.78,,,,
3920371,,,21.8,12.64,,
3920915,,,,,23.49,36.66
3921405,24.18,17.75,,,,
3921382,,,21.78,12.57,,
3921927,,,,,23.46,36.66
3922417,24.16,17.74,,,,
3922395,,,21.8,12.6,,
3922940,,,,,23.46,36.63
3923429,24.14,17.75,,,,
3923406,,,21.8,12.62,,
3923952,,,,,23.46,36.7
3924440,24.16,17.79,,,,
3924418,,,21.8,12.63,,
3924964,,,,,23.47,36.68
3925452,24.15,17.81,,,,
3925430,,,21.81,12.6,,
3925975,,,,,23.46,36.7
3926464,24.2,17.8,,,,
3926442,,,21.79,12.59,,
3926987,,,,,23.47,36.66
3927476,24.14,17.81,,,,
3927454,,,21.8,12.57,,
3927999,,,,,23.45,36.69
3928488,24.13,17.74,,,,
3928466,,,21.79,12.56,,
3929011,,,,,23.44,36.7
3929501,24.14,17.78,,,,
3929478,,,21.77,12.57,,
3930023,,,,,23.42,36.74
3930513,24.16,17.76,,,,
3930490,,,21.8,12.55,,
3931035,,,,,23.44,36.75
3931524,24.17,17.74,,,,
3931502,,,21.81,12.57,,
3932047,,,,,23.44,36.72
3932536,24.17,17.79,,,,
3932514,,,21.81,12.58,,
3933059,,,,,23.44,36.79
3933548,24.18,17.75,,,,
3933526,,,21.82,12.6,,
3934071,,,,,23.45,36.75
3934560,24.18,17.75,,,,
3934538,,,21.8,12.6,,
3935083,,,,,23.42,36.75
3935573,24.15,17.75,,,,
3935550,,,21.78,12.55,,
3936095,,,,,23.44,36.73
3936585,24.15,17.74,,,,
3936562,,,21.78,12.58,,
3937107,,,,,23.42,36.76
3937597,24.18,17.77,,,,
3937575,,,21.81,12.56,,
3938119,,,,,23.45,36.74
3938610,24.17,17.8,,,,
3938587,,,21.81,12.56,,
3939131,,,,,23.45,36.77
3939622,24.15,17.8,,,,
3939600,,,21.78,12.54,,
3940143,,,,,23.44,36.75
3940634,24.17,17.75,,,,
3940612,,,21.83,12.57,,
3941155,,,,,23.43,36.73
3941646,24.19,17.76,,,,
3941624,,,21.78,12.55,,
3942167,,,,,23.42,36.76
3942658,24.15,17.73,,,,
3942636,,,21.8,12.59,,
3943179,,,,,23.45,36.78
3943670,24.2,17.72,,,,
3943648,,,21.78,12.58,,
3944192,,,,,23.45,36.81
3944683,24.17,17.75,,,,
3944660,,,21.8,12.6,,
3945203,,,,,23.45,36.75
3945695,24.18,17.75,,,,
3945673,,,21.8,12.56,,
3946216,,,,,23.46,36.75
3946707,24.13,17.77,,,,
3946684,,,21.79,12.56,,
3947227,,,,,23.45,36.79
3947719,24.15,17.8,,,,
3947697,,,21.78,12.56,,
3948239,,,,,23.45,36.78
3948731,24.2,17.77,,,,
3948709,,,21.81,12.55,,
3949251,,,,,23.45,36.75
3949743,24.17,17.76,,,,
3949721,,,21.78,12.55,,
3950263,,,,,23.48,36.8
3950755,24.18,17.75,,,,
3950733,,,21.82,12.52,,
3951275,,,,,23.46,36.77
3951767,24.2,17.71,,,,
3951745,,,21.8,12.48,,
3952287,,,,,23.46,36.76
3952780,24.19,17.76,,,,
3952757,,,21.8,12.47,,
3953299,,,,,23.48,36.78
3953792,24.22,17.77,,,,
3953770,,,21.78,12.46,,
3954312,,,,,23.46,36.77
3954804,24.17,17.7,,,,
3954782,,,21.78,12.49,,
3955324,,,,,23.46,36.78
3955816,24.18,17.75,,,,
3955794,,,21.78,12.46,,
3956336,,,,,23.44,36.79
3956828,24.16,17.75,,,,
3956806,,,21.79,12.49,,
3957348,,,,,23.43,36.76
3957840,24.17,17.76,,,,
3957818,,,21.78,12.41,,
3958360,,,,,23.44,36.79
3958852,24.2,17.71,,,,
3958830,,,21.8,12.46,,
3959372,,,,,23.46,36.75
3959864,24.17,17.77,,,,
3959842,,,21.77,12.43,,
3960384,,,,,23.45,36.79
3960876,24.19,17.75,,,,
3960854,,,21.81,12.42,,
3961396,,,,,23.46,36.78
3961888,24.21,17.77,,,,
3961865,,,21.78,12.46,,
3962407,,,,,23.46,36.8
3962900,24.17,17.71,,,,
3962877,,,21.77,12.43,,
3963420,,,,,23.47,36.81
3963912,24.18,17.7,,,,
3963890,,,21.79,12.43,,
3964432,,,,,23.5,36.8
3964925,24.17,17.75,,,,
3964902,,,21.82,12.42,,
3965444,,,,,23.47,36.76
3965937,24.2,17.7,,,,
3965914,,,21.78,12.38,,
3966456,,,,,23.48,36.77
3966949,24.23,17.76,,,,
3966926,,,21.78,12.45,,
3967468,,,,,23.47,36.73
3967961,24.2,17.78,,,,
3967938,,,21.8,12.4,,
3968480,,,,,23.49,36.81
3968973,24.22,17.73,,,,
3968950,,,21.77,12.41,,
3969492,,,,,23.48,36.81
3969985,24.24,17.74,,,,
3969962,,,21.8,12.44,,
3970504,,,,,23.49,36.76
3970997,24.2,17.74,,,,
3970974,,,21.78,12.4,,
3971516,,,,,23.49,36.73
3972009,24.22,17.74,,,,
3971986,,,21.78,12.4,,
3972528,,,,,23.49,36.75
3973021,24.19,17.72,,,,
3972999,,,21.81,12.41,,
3973540,,,,,23.46,36.76
3974033,24.17,17.71,,,,
3974010,,,21.8,12.44,,
3974552,,,,,23.48,36.77
3975045,24.21,17.74,,,,
3975023,,,21.78,12.43,,
3975565,,,,,23.5,36.78
3976058,24.18,17.72,,,,
3976035,,,21.8,12.39,,
3976577,,,,,23.49,36.79
3977070,24.17,17.69,,,,
3977048,,,21.78,12.43,,
3977589,,,,,23.5,36.76
3978082,24.19,17.73,,,,
3978060,,,21.8,12.41,,
3978601,,,,,23.5,36.79
3979095,24.2,17.7,,,,
3979072,,,21.79,12.38,,
3979613,,,,,23.47,36.78
3980107,24.2,17.73,,,,
3980084,,,21.79,12.46,,
3980625,,,,,23.49,36.77
3981119,24.23,17.74,,,,
3981096,,,21.8,12.43,,
3981637,,,,,23.5,36.81
3982131,24.17,17.71,,,,
3982108,,,21.78,12.38,,
3982650,,,,,23.49,36.83
3983143,24.18,17.73,,,,
3983120,,,21.79,12.43,,
3983661,,,,,23.47,36.8
3984155,24.2,17.69,,,,
3984132,,,21.81,12.43,,
3984674,,,,,23.48,36.81
3985167,24.19,17.75,,,,
3985145,,,21.77,12.41,,
3985685,,,,,23.5,36.77
3986179,24.2,17.73,,,,
3986157,,,21.77,12.44,,
3986698,,,,,23.48,36.81
3987191,24.15,17.73,,,,
3987169,,,21.8,12.38,,
3987710,,,,,23.49,36.8
3988203,24.16,17.78,,,,
3988181,,,21.78,12.42,,
3988722,,,,,23.46,36.81
3989215,24.17,17.72,,,,
3989193,,,21.79,12.39,,
3989734,,,,,23.46,36.82
3990228,24.16,17.76,,,,
3990205,,,21.8,12.38,,
3990746,,,,,23.44,36.84
3991240,24.19,17.75,,,,
3991217,,,21.78,12.43,,
3991758,,,,,23.46,36.85
3992252,24.2,17.74,,,,
3992229,,,21.77,12.41,,
3992770,,,,,23.44,36.84
3993263,24.2,17.75,,,,
3993241,,,21.8,12.41,,
3993782,,,,,23.46,36.87
3994275,24.2,17.74,,,,
3994253,,,21.78,12.41,,
3994794,,,,,23.48,36.86
3995287,24.2,17.78,,,,
3995265,,,21.78,12.43,,
3995806,,,,,23.46,36.85
3996300,24.19,17.75,,,,
3996277,,,21.79,12.45,,
3996818,,,,,23.49,36.88
3997312,24.18,17.75,,,,
3997289,,,21.8,12.47,,
3997830,,,,,23.45,36.87
3998324,24.17,17.74,,,,
3998301,,,21.78,12.39,,
3998842,,,,,23.46,36.92
3999336,24.18,17.68,,,,
3999313,,,21.79,12.42,,
3999854,,,,,23.46,36.89
4000347,24.19,17.73,,,,
4000325,,,21.78,12.42,,
4000866,,,,,23.47,36.88
4001359,24.18,17.73,,,,
4001336,,,21.8,12.43,,
4001878,,,,,23.46,36.87
4002371,24.2,17.73,,,,
4002349,,,21.8,12.41,,
4002889,,,,,23.46,36.89
4003383,24.18,17.73,,,,
4003360,,,21.81,12.41,,
4003901,,,,,23.46,36.88
4004395,24.17,17.74,,,,
4004372,,,21.8,12.44,,
4004913,,,,,23.47,36.89
4005407,24.21,17.76,,,,
4005384,,,21.81,12.42,,
4005925,,,,,23.46,36.88
4006419,24.15,17.74,,,,
4006396,,,21.78,12.45,,
4006937,,,,,23.46,36.89
4007431,24.16,17.74,,,,
4007408,,,21.79,12.47,,
4007949,,,,,23.45,36.93
4008443,24.2,17.73,,,,
4008420,,,21.8,12.42,,
4008962,,,,,23.46,36.91
4009455,24.19,17.73,,,,
4009432,,,21.8,12.44,,
4009974,,,,,23.47,36.91
4010467,24.2,17.7,,,,
4010444,,,21.81,12.41,,
4010986,,,,,23.45,36.88
4011479,24.2,17.74,,,,
4011456,,,21.78,12.44,,
4011997,,,,,23.46,36.91
4012491,24.21,17.71,,,,
4012468,,,21.8,12.44,,
4013009,,,,,23.48,36.94
4013503,24.2,17.69,,,,
4013480,,,21.8,12.48,,
4014021,,,,,23.48,36.98
4014515,24.18,17.72,,,,
4014492,,,21.8,12.44,,
4015033,,,,,23.45,36.9
4015528,24.17,17.73,,,,
4015505,,,21.77,12.47,,
4016045,,,,,23.44,36.9
4016539,24.18,17.74,,,,
4016517,,,21.8,12.43,,
4017057,,,,,23.45,36.93
4017551,24.19,17.75,,,,
4017529,,,21.79,12.46,,
4018069,,,,,23.45,36.98
4018564,24.18,17.79,,,,
4018541,,,21.78,12.46,,
4019081,,,,,23.45,36.93
4019576,24.19,17.73,,,,
4019553,,,21.82,12.46,,
4020093,,,,,23.44,36.96
4020588,24.17,17.72,,,,
4020565,,,21.78,12.44,,
4021105,,,,,23.46,36.97
4021600,24.15,17.74,,,,
4021577,,,21.78,12.42,,
4022117,,,,,23.46,36.97
4022612,24.17,17.72,,,,
4022589,,,21.79,12.45,,
4023129,,,,,23.45,36.98
4023624,24.17,17.73,,,,
4023602,,,21.81,12.43,,
4024141,,,,,23.46,37.0
4024636,24.21,17.71,,,,
4024613,,,21.78,12.45,,
4025153,,,,,23.42,37.01
4025648,24.18,17.68,,,,
4025625,,,21.78,12.39,,
4026165,,,,,23.44,37.02
4026660,24.21,17.71,,,,
4026637,,,21.78,12.41,,
4027177,,,,,23.47,37.05
4027672,24.2,17.69,,,,
4027649,,,21.78,12.46,,
4028189,,,,,23.47,37.05
4028684,24.18,17.73,,,,
4028661,,,21.79,12.42,,
4029201,,,,,23.45,37.04
4029696,24.19,17.74,,,,
4029673,,,21.77,12.45,,
4030213,,,,,23.45,37.01
4030708,24.18,17.72,,,,
4030685,,,21.79,12.44,,
4031225,,,,,23.44,37.03
4031721,24.2,17.71,,,,
4031698,,,21.82,12.45,,
4032237,,,,,23.45,37.12
4032732,24.23,17.68,,,,
4032710,,,21.8,12.43,,
4033248,,,,,23.45,37.21
4033744,24.23,17.72,,,,
4033721,,,21.79,12.43,,
4034260,,,,,23.45,37.15
4034756,24.25,17.72,,,,
4034733,,,21.78,12.43,,
4035272,,,,,23.48,37.1
4035768,24.21,17.72,,,,
4035745,,,21.8,12.44,,
4036284,,,,,23.46,37.12
4036782,24.23,17.72,,,,
4036759,,,21.8,12.43,,
4037296,,,,,23.5,37.09
4037793,24.2,17.73,,,,
4037771,,,21.8,12.45,,
4038308,,,,,23.47,37.25
4038805,24.18,17.74,,,,
4038782,,,21.8,12.43,,
4039320,,,,,23.48,37.34
4039817,24.23,17.73,,,,
4039795,,,21.77,12.48,,
4040332,,,,,23.48,37.31
4040829,24.2,17.75,,,,
4040807,,,21.77,12.46,,
4041344,,,,,23.48,37.17
4041842,24.18,17.72,,,,
4041819,,,21.81,12.46,,
4042356,,,,,23.48,37.11
4042854,24.2,17.74,,,,
4042831,,,21.77,12.44,,
4043368,,,,,23.49,37.04
4043865,24.15,17.69,,,,
4043843,,,21.8,12.47,,
4044381,,,,,23.47,37.02
4044877,24.18,17.74,,,,
4044854,,,21.79,12.47,,
4045392,,,,,23.47,36.96
4045890,24.15,17.74,,,,
4045867,,,21.82,12.46,,
4046405,,,,,23.46,36.95
4046902,24.15,17.76,,,,
4046879,,,21.8,12.48,,
4047417,,,,,23.47,36.96
4047913,24.15,17.78,,,,
4047891,,,21.78,12.45,,
4048429,,,,,23.47,36.97
4048926,24.18,17.78,,,,
4048903,,,21.77,12.45,,
4049441,,,,,23.5,36.93
4049938,24.19,17.8,,,,
4049915,,,21.78,12.45,,
4050453,,,,,23.47,36.91
4050950,24.2,17.75,,,,
4050927,,,21.79,12.43,,
4051465,,,,,23.47,36.92
4051962,24.13,17.77,,,,
4051939,,,21.78,12.46,,
4052477,,,,,23.5,36.96
4052974,24.14,17.78,,,,
4052951,,,21.78,12.43,,
4053490,,,,,23.5,37.06
4053986,24.17,17.81,,,,
4053963,,,21.78,12.44,,
4054503,,,,,23.48,37.03
4054999,24.16,17.78,,,,
4054976,,,21.8,12.46,,
4055515,,,,,23.5,36.99
4056011,24.17,17.77,,,,
4055988,,,21.8,12.45,,
4056527,,,,,23.5,36.91
4057023,24.2,17.81,,,,
4057000,,,21.77,12.42,,
4057539,,,,,23.51,36.93
4058035,24.17,17.84,,,,
4058012,,,21.8,12.42,,
4058552,,,,,23.5,36.89
4059046,24.21,17.79,,,,
4059024,,,21.78,12.44,,
4059564,,,,,23.49,36.82
4060059,24.19,17.81,,,,
4060036,,,21.78,12.45,,
4060576,,,,,23.5,36.87
4061071,24.17,17.82,,,,
4061048,,,21.78,12.4,,
4061588,,,,,23.5,36.87
4062083,24.19,17.83,,,,
4062060,,,21.81,12.45,,
4062600,,,,,23.51,36.85
4063095,24.18,17.78,,,,
4063072,,,21.77,12.44,,
4063612,,,,,23.5,36.9
4064107,24.2,17.79,,,,
4064084,,,21.79,12.44,,
4064624,,,,,23.52,36.91
4065119,24.18,17.78,,,,
4065096,,,21.79,12.41,,
4065636,,,,,23.52,36.92
4066132,24.19,17.79,,,,
4066109,,,21.8,12.46,,
4066648,,,,,23.52,36.98
4067144,24.17,17.78,,,,
4067121,,,21.79,12.44,,
4067661,,,,,23.51,36.87
4068156,24.15,17.8,,,,
4068133,,,21.79,12.44,,
4068673,,,,,23.5,36.85
4069168,24.19,17.82,,,,
4069145,,,21.8,12.45,,
4069685,,,,,23.5,36.83
4070180,24.2,17.82,,,,
4070157,,,21.78,12.45,,
4070697,,,,,23.46,36.77
4071192,24.21,17.77,,,,
4071170,,,21.78,12.44,,
4071709,,,,,23.5,36.8
4072205,24.21,17.77,,,,
4072182,,,21.78,12.43,,
4072721,,,,,23.5,36.8
4073217,24.17,17.8,,,,
4073194,,,21.79,12.46,,
4073733,,,,,23.53,36.74
4074229,24.19,17.75,,,,
4074206,,,21.8,12.43,,
4074745,,,,,23.52,36.71
4075241,24.15,17.72,,,,
4075218,,,21.8,12.43,,
4075757,,,,,23.51,36.83
4076253,24.17,17.78,,,,
4076230,,,21.77,12.44,,
4076769,,,,,23.5,36.83
4077265,24.16,17.8,,,,
4077242,,,21.77,12.45,,
4077781,,,,,23.52,36.89
4078277,24.19,17.79,,,,
4078254,,,21.79,12.45,,
4078793,,,,,23.5,36.88
4079289,24.19,17.78,,,,
4079266,,,21.78,12.43,,
4079805,,,,,23.52,36.83
4080301,24.17,17.76,,,,
4080278,,,21.8,12.46,,
4080817,,,,,23.52,36.81
4081313,24.19,17.82,,,,
4081290,,,21.78,12.41,,
4081829,,,,,23.51,36.85
4082325,24.2,17.79,,,,
4082302,,,21.8,12.41,,
4082842,,,,,23.53,36.8
4083337,24.19,17.79,,,,
4083314,,,21.79,12.44,,
4083854,,,,,23.53,36.81
4084348,24.21,17.81,,,,
4084326,,,21.8,12.43,,
4084866,,,,,23.54,36.76
4085361,24.19,17.84,,,,
4085338,,,21.81,12.47,,
4085878,,,,,23.52,36.71
4086372,24.17,17.82,,,,
4086350,,,21.78,12.41,,
4086891,,,,,23.53,36.67
4087385,24.17,17.81,,,,
4087362,,,21.78,12.41,,
4087903,,,,,23.51,36.65
4088396,24.18,17.79,,,,
4088374,,,21.79,12.42,,
4088915,,,,,23.53,36.65
4089408,24.2,17.75,,,,
4089385,,,21.78,12.46,,
4089927,,,,,23.53,36.71
4090421,24.21,17.8,,,,
4090398,,,21.78,12.43,,
4090939,,,,,23.52,36.74
4091432,24.21,17.82,,,,
4091410,,,21.8,12.42,,
4091951,,,,,23.54,36.69
4092445,24.19,17.8,,,,
4092422,,,21.77,12.42,,
4092963,,,,,23.55,36.63
4093457,24.21,17.73,,,,
4093434,,,21.8,12.4,,
4093975,,,,,23.54,36.57
4094469,24.19,17.76,,,,
4094446,,,21.78,12.43,,
4094987,,,,,23.56,36.5
4095480,24.19,17.79,,,,
4095457,,,21.81,12.41,,
4095998,,,,,23.54,36.5
4096492,24.19,17.76,,,,
4096469,,,21.8,12.47,,
4097010,,,,,23.56,36.45
4097504,24.2,17.78,,,,
4097482,,,21.78,12.45,,
4098022,,,,,23.52,36.4
4098516,24.17,17.81,,,,
4098493,,,21.79,12.44,,
4099034,,,,,23.52,36.43
4099528,24.19,17.78,,,,
4099506,,,21.8,12.43,,
4100046,,,,,23.52,36.45
4100540,24.18,17.75,,,,
4100518,,,21.78,12.42,,
4101058,,,,,23.52,36.42
4101553,24.19,17.78,,,,
4101530,,,21.78,12.39,,
4102070,,,,,23.53,36.41
4102564,24.17,17.75,,,,
4102542,,,21.79,12.42,,
4103082,,,,,23.52,36.38
4103577,24.22,17.79,,,,
4103554,,,21.78,12.41,,
4104094,,,,,23.5,36.39
4104589,24.2,17.77,,,,
4104567,,,21.79,12.46,,
4105106,,,,,23.5,36.39
4105602,24.2,17.71,,,,
4105579,,,21.81,12.43,,
4106118,,,,,23.52,36.36
4106614,24.16,17.67,,,,
4106591,,,21.8,12.41,,
4107130,,,,,23.52,36.4
4107626,24.2,17.75,,,,
4107603,,,21.8,12.42,,
4108142,,,,,23.53,36.38
4108638,24.23,17.73,,,,
4108615,,,21.82,12.37,,
4109155,,,,,23.51,36.35
4109650,24.21,17.69,,,,
4109627,,,21.8,12.43,,
4110167,,,,,23.49,36.4
4110663,24.16,17.72,,,,
4110640,,,21.79,12.42,,
4111179,,,,,23.52,36.38
4111675,24.15,17.66,,,,
4111652,,,21.81,12.43,,
4112191,,,,,23.5,36.36
4112687,24.18,17.69,,,,
4112665,,,21.8,12.41,,
4113203,,,,,23.52,36.4
4113699,24.18,17.73,,,,
4113677,,,21.8,12.37,,
4114215,,,,,23.52,36.38
4114711,24.15,17.69,,,,
4114689,,,21.8,12.4,,
4115226,,,,,23.51,36.34
4115724,24.17,17.69,,,,
4115701,,,21.79,12.43,,
4116239,,,,,23.51,36.36
4116736,24.17,17.71,,,,
4116713,,,21.8,12.4,,
4117251,,,,,23.52,36.36
4117748,24.18,17.68,,,,
4117725,,,21.81,12.43,,
4118263,,,,,23.54,36.34
4118760,24.17,17.68,,,,
4118738,,,21.8,12.42,,
4119276,,,,,23.53,36.31
4119772,24.17,17.7,,,,
4119750,,,21.8,12.43,,
4120288,,,,,23.53,36.36
4120785,24.17,17.7,,,,
4120762,,,21.8,12.42,,
4121300,,,,,23.52,36.32
4121797,24.15,17.69,,,,
4121774,,,21.78,12.4,,
4122312,,,,,23.51,36.31
4122808,24.18,17.67,,,,
4122786,,,21.8,12.43,,
4123324,,,,,23.5,36.3
4123820,24.18,17.68,,,,
4123798,,,21.8,12.41,,
4124336,,,,,23.5,36.32
4124832,24.14,17.73,,,,
4124809,,,21.79,12.4,,
4125348,,,,,23.52,36.27
4125845,24.13,17.68,,,,
4125822,,,21.8,12.42,,
4126359,,,,,23.52,36.32
4126857,24.15,17.66,,,,
4126834,,,21.81,12.43,,
4127371,,,,,23.53,36.31
4127869,24.17,17.67,,,,
4127846,,,21.8,12.38,,
4128383,,,,,23.51,36.35
4128881,24.21,17.66,,,,
4128858,,,21.79,12.43,,
4129395,,,,,23.52,36.31
4129893,24.18,17.65,,,,
4129870,,,21.79,12.42,,
4130407,,,,,23.5,36.27
4130905,24.17,17.71,,,,
4130882,,,21.78,12.42,,
4131420,,,,,23.49,36.24
4131917,24.17,17.71,,,,
4131894,,,21.8,12.41,,
4132431,,,,,23.51,36.28
4132929,24.17,17.66,,,,
4132906,,,21.8,12.4,,
4133443,,,,,23.52,36.26
4133941,24.15,17.66,,,,
4133919,,,21.8,12.4,,
4134455,,,,,23.5,36.25
4134954,24.14,17.67,,,,
4134931,,,21.8,12.39,,
4135468,,,,,23.49,36.24
4135966,24.17,17.67,,,,
4135944,,,21.8,12.39,,
4136480,,,,,23.51,36.22
4136978,24.19,17.69,,,,
4136956,,,21.8,12.43,,
4137492,,,,,23.48,36.25
4137991,24.17,17.68,,,,
4137968,,,21.8,12.47,,
4138505,,,,,23.48,36.22
4139002,24.16,17.66,,,,
4138980,,,21.8,12.45,,
4139516,,,,,23.47,36.2
4140015,24.15,17.66,,,,
4139992,,,21.78,12.49,,
4140529,,,,,23.49,36.24
4141027,24.15,17.69,,,,
4141004,,,21.78,12.5,,
4141541,,,,,23.5,36.24
4142039,24.13,17.69,,,,
4142017,,,21.8,12.54,,
4142553,,,,,23.5,36.21
4143051,24.15,17.71,,,,
4143029,,,21.8,12.55,,
4143566,,,,,23.5,36.26
4144063,24.2,17.71,,,,
4144040,,,21.79,12.55,,
4144578,,,,,23.49,36.23
4145075,24.18,17.67,,,,
4145053,,,21.78,12.57,,
4145590,,,,,23.46,36.24
4146088,24.14,17.68,,,,
4146065,,,21.79,12.62,,
4146603,,,,,23.48,36.21
4147100,24.14,17.7,,,,
4147077,,,21.8,12.59,,
4147616,,,,,23.48,36.29
4148112,24.15,17.75,,,,
4148089,,,21.79,12.57,,
4148628,,,,,23.49,36.24
4149124,24.14,17.71,,,,
4149101,,,21.8,12.63,,
4149640,,,,,23.47,36.25
4150136,24.16,17.74,,,,
4150113,,,21.78,12.62,,
4150653,,,,,23.48,36.27
4151148,24.17,17.75,,,,
4151126,,,21.8,12.63,,
4151665,,,,,23.49,36.25
4152161,24.15,17.67,,,,
4152138,,,21.79,12.6,,
4152677,,,,,23.48,36.3
4153173,24.14,17.71,,,,
4153150,,,21.79,12.59,,
4153689,,,,,23.49,36.26
4154185,24.17,17.68,,,,
4154162,,,21.8,12.63,,
4154700,,,,,23.47,36.29
4155197,24.17,17.72,,,,
4155174,,,21.81,12.59,,
4155712,,,,,23.49,36.27
4156209,24.16,17.72,,,,
4156186,,,21.79,12.56,,
4156724,,,,,23.46,36.32
4157221,24.14,17.7,,,,
4157198,,,21.8,12.56,,
4157736,,,,,23.47,36.29
4158233,24.15,17.73,,,,
4158210,,,21.78,12.64,,
4158748,,,,,23.49,36.32
4159245,24.16,17.68,,,,
4159222,,,21.8,12.59,,
4159760,,,,,23.47,36.36
4160257,24.15,17.74,,,,
4160234,,,21.8,12.62,,
4160773,,,,,23.45,36.33
4161270,24.16,17.7,,,,
4161247,,,21.78,12.56,,
4161785,,,,,23.46,36.38
4162282,24.17,17.73,,,,
4162259,,,21.78,12.56,,
4162797,,,,,23.45,36.38
4163294,24.17,17.73,,,,
4163272,,,21.78,12.57,,
4163810,,,,,23.45,36.36
4164307,24.15,17.73,,,,
4164284,,,21.78,12.55,,
4164821,,,,,23.47,36.39
4165319,24.17,17.72,,,,
4165296,,,21.79,12.55,,
4165834,,,,,23.48,36.39
4166331,24.14,17.68,,,,
4166308,,,21.82,12.54,,
4166846,,,,,23.47,36.36
4167343,24.19,17.77,,,,
4167320,,,21.8,12.58,,
4167858,,,,,23.47,36.38
4168355,24.14,17.69,,,,
4168332,,,21.79,12.55,,
4168870,,,,,23.45,36.37
4169367,24.16,17.7,,,,
4169344,,,21.8,12.56,,
4169883,,,,,23.42,36.38
4170379,24.13,17.77,,,,
4170356,,,21.77,12.54,,
4170895,,,,,23.46,36.4
4171391,24.14,17.7,,,,
4171369,,,21.8,12.49,,
4171907,,,,,23.44,36.44
4172403,24.17,17.76,,,,
4172380,,,21.8,12.52,,
4172919,,,,,23.44,36.4
4173415,24.17,17.76,,,,
4173392,,,21.78,12.55,,
4173931,,,,,23.46,36.44
4174427,24.2,17.73,,,,
4174404,,,21.78,12.53,,
4174943,,,,,23.45,36.46
4175439,24.17,17.76,,,,
4175416,,,21.78,12.54,,
4175955,,,,,23.45,36.48
4176451,24.16,17.69,,,,
4176428,,,21.78,12.54,,
4176968,,,,,23.44,36.48
4177463,24.16,17.73,,,,
4177440,,,21.78,12.52,,
4177979,,,,,23.46,36.48
4178475,24.19,17.71,,,,
4178452,,,21.77,12.53,,
4178991,,,,,23.44,36.46
4179487,24.16,17.77,,,,
4179464,,,21.81,12.54,,
4180003,,,,,23.46,36.49
4180499,24.15,17.74,,,,
4180476,,,21.81,12.55,,
4181015,,,,,23.46,36.46
4181512,24.16,17.74,,,,
4181489,,,21.77,12.52,,
4182028,,,,,23.46,36.5
4182523,24.12,17.76,,,,
4182501,,,21.77,12.55,,
4183040,,,,,23.47,36.51
4183535,24.14,17.7,,,,
4183512,,,21.78,12.5,,
4184052,,,,,23.48,36.49
4184547,24.13,17.75,,,,
4184524,,,21.78,12.52,,
4185064,,,,,23.44,36.52
4185559,24.13,17.75,,,,
4185536,,,21.79,12.5,,
4186076,,,,,23.46,36.55
4186571,24.18,17.75,,,,
4186548,,,21.78,12.51,,
4187088,,,,,23.44,36.56
4187583,24.15,17.72,,,,
4187560,,,21.78,12.51,,
4188100,,,,,23.45,36.57
4188595,24.15,17.74,,,,
4188572,,,21.79,12.49,,
4189112,,,,,23.47,36.59
4189607,24.15,17.7,,,,
4189584,,,21.82,12.49,,
4190124,,,,,23.46,36.6
4190619,24.16,17.75,,,,
4190596,,,21.79,12.47,,
4191136,,,,,23.46,36.57
