timestamp,0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH)
23728940,21.48,54.72,,,,
23728896,,,24.78,6.21,,
23729019,,,,,26.7,6.42
23729952,21.48,54.72,,,,
23729908,,,24.77,6.24,,
23730031,,,,,26.68,6.43
23730963,21.49,54.71,,,,
23730920,,,24.77,6.27,,
23731043,,,,,26.7,6.45
23731975,21.46,54.76,,,,
23731931,,,24.77,6.26,,
23732054,,,,,26.7,6.37
23732987,21.49,54.74,,,,
23732943,,,24.76,6.25,,
23733066,,,,,26.72,6.39
23733999,21.52,54.74,,,,
23733955,,,24.77,6.31,,
23734078,,,,,26.71,6.39
23735010,21.54,54.75,,,,
23734967,,,24.76,6.27,,
23735090,,,,,26.71,6.38
23736022,21.51,54.74,,,,
23735978,,,24.75,6.21,,
23736101,,,,,26.71,6.37
23737034,21.51,54.7,,,,
23736990,,,24.78,6.21,,
23737113,,,,,26.72,6.41
23738046,21.47,54.72,,,,
23738002,,,24.78,6.23,,
23738125,,,,,26.72,6.42
23739058,21.52,54.74,,,,
23739013,,,24.78,6.18,,
23739137,,,,,26.74,6.36
23740070,21.55,54.73,,,,
23740025,,,24.78,6.2,,
23740148,,,,,26.73,6.42
23741081,21.5,54.72,,,,
23741037,,,24.77,6.2,,
23741160,,,,,26.73,6.39
23742093,21.53,54.69,,,,
23742048,,,24.77,6.17,,
23742171,,,,,26.74,6.37
23743105,21.53,54.71,,,,
23743060,,,24.75,6.16,,
23743183,,,,,26.75,6.42
23744116,21.55,54.71,,,,
23744072,,,24.77,6.17,,
23744195,,,,,26.73,6.35
23745128,21.52,54.71,,,,
23745083,,,24.77,6.18,,
23745206,,,,,26.71,6.36
23746140,21.5,54.72,,,,
23746095,,,24.77,6.12,,
23746218,,,,,26.72,6.38
23747151,21.5,54.72,,,,
23747107,,,24.78,6.15,,
23747230,,,,,26.74,6.42
23748163,21.51,54.73,,,,
23748118,,,24.78,6.12,,
23748242,,,,,26.73,6.38
23749175,21.5,54.73,,,,
23749130,,,24.79,6.13,,
23749253,,,,,26.74,6.43
23750186,21.5,54.74,,,,
23750142,,,24.79,6.17,,
23750265,,,,,26.75,6.47
23751198,21.53,54.73,,,,
23751153,,,24.77,6.14,,
23751277,,,,,26.76,6.43
23752210,21.52,54.73,,,,
23752165,,,24.77,6.16,,
23752288,,,,,26.77,6.37
23753221,21.49,54.72,,,,
23753177,,,24.78,6.19,,
23753300,,,,,26.75,6.37
23754233,21.49,54.75,,,,
23754189,,,24.79,6.19,,
23754312,,,,,26.78,6.37
23755246,21.49,54.75,,,,
23755201,,,24.8,6.14,,
23755324,,,,,26.75,6.34
23756257,21.5,54.76,,,,
23756212,,,24.78,6.14,,
23756335,,,,,26.76,6.34
23757269,21.49,54.74,,,,
23757224,,,24.78,6.11,,
23757347,,,,,26.74,6.31
23758281,21.47,54.79,,,,
23758236,,,24.79,6.14,,
23758359,,,,,26.75,6.31
23759292,21.49,54.79,,,,
23759247,,,24.78,6.12,,
23759370,,,,,26.75,6.38
23760304,21.49,54.77,,,,
23760259,,,24.79,6.09,,
23760382,,,,,26.77,6.35
23761316,21.49,54.76,,,,
23761271,,,24.79,6.14,,
23761394,,,,,26.75,6.37
23762327,21.5,54.76,,,,
23762282,,,24.78,6.15,,
23762405,,,,,26.78,6.39
23763339,21.49,54.74,,,,
23763294,,,24.78,6.14,,
23763417,,,,,26.78,6.37
23764351,21.51,54.73,,,,
23764306,,,24.79,6.16,,
23764429,,,,,26.77,6.34
23765362,21.53,54.75,,,,
23765317,,,24.8,6.15,,
23765440,,,,,26.77,6.41
23766374,21.5,54.72,,,,
23766329,,,24.79,6.14,,
23766452,,,,,26.76,6.38
23767386,21.53,54.73,,,,
23767341,,,24.79,6.15,,
23767464,,,,,26.75,6.39
23768397,21.49,54.72,,,,
23768353,,,24.78,6.15,,
23768475,,,,,26.79,6.47
23769409,21.45,54.7,,,,
23769364,,,24.8,6.18,,
23769487,,,,,26.78,6.36
23770420,21.47,54.74,,,,
23770376,,,24.81,6.17,,
23770498,,,,,26.79,6.38
23771432,21.47,54.75,,,,
23771387,,,24.78,6.17,,
23771510,,,,,26.78,6.41
23772444,21.51,54.76,,,,
23772399,,,24.82,6.17,,
23772522,,,,,26.78,6.37
23773455,21.51,54.77,,,,
23773411,,,24.79,6.19,,
23773534,,,,,26.81,6.42
23774467,21.49,54.76,,,,
23774423,,,24.82,6.18,,
23774545,,,,,26.79,6.45
23775479,21.49,54.75,,,,
23775434,,,24.8,6.21,,
23775557,,,,,26.81,6.45
23776490,21.52,54.75,,,,
23776446,,,24.82,6.21,,
23776568,,,,,26.79,6.42
23777502,21.53,54.76,,,,
23777458,,,24.79,6.21,,
23777580,,,,,26.76,6.43
23778514,21.55,54.74,,,,
23778469,,,24.78,6.18,,
23778592,,,,,26.76,6.4
23779525,21.54,54.7,,,,
23779481,,,24.79,6.2,,
23779603,,,,,26.77,6.36
23780537,21.53,54.67,,,,
23780492,,,24.81,6.14,,
23780615,,,,,26.77,6.37
23781548,21.54,54.69,,,,
23781504,,,24.81,6.2,,
23781627,,,,,26.75,6.32
23782560,21.55,54.66,,,,
23782516,,,24.81,6.23,,
23782638,,,,,26.76,6.36
23783572,21.61,54.66,,,,
23783527,,,24.79,6.23,,
23783650,,,,,26.77,6.4
23784583,21.56,54.63,,,,
23784539,,,24.81,6.25,,
23784662,,,,,26.76,6.41
23785595,21.57,54.64,,,,
23785551,,,24.8,6.25,,
23785673,,,,,26.74,6.41
23786607,21.55,54.6,,,,
23786562,,,24.79,6.17,,
23786685,,,,,26.77,6.45
23787618,21.58,54.63,,,,
23787574,,,24.81,6.22,,
23787696,,,,,26.8,6.48
23788630,21.6,54.56,,,,
23788585,,,24.82,6.23,,
23788708,,,,,26.77,6.49
23789642,21.56,54.58,,,,
23789597,,,24.81,6.24,,
23789720,,,,,26.77,6.5
23790653,21.59,54.58,,,,
23790609,,,24.82,6.19,,
23790731,,,,,26.77,6.5
23791665,21.63,54.53,,,,
23791620,,,24.81,6.24,,
23791743,,,,,26.74,6.55
23792676,21.59,54.53,,,,
23792632,,,24.82,6.25,,
23792755,,,,,26.75,6.47
23793688,21.57,54.52,,,,
23793644,,,24.82,6.23,,
23793766,,,,,26.78,6.54
23794700,21.56,54.55,,,,
23794655,,,24.83,6.21,,
23794778,,,,,26.77,6.56
23795711,21.56,54.57,,,,
23795667,,,24.79,6.21,,
23795790,,,,,26.77,6.48
23796723,21.55,54.56,,,,
23796678,,,24.82,6.2,,
23796801,,,,,26.77,6.49
23797735,21.56,54.58,,,,
23797690,,,24.83,6.22,,
23797813,,,,,26.78,6.52
23798746,21.57,54.62,,,,
23798702,,,24.83,6.25,,
23798825,,,,,26.77,6.47
23799758,21.61,54.61,,,,
23799713,,,24.81,6.22,,
23799837,,,,,26.76,6.51
23800770,21.58,54.57,,,,
23800725,,,24.83,6.23,,
23800848,,,,,26.77,6.48
23801781,21.58,54.59,,,,
23801737,,,24.82,6.22,,
23801860,,,,,26.79,6.47
23802793,21.58,54.57,,,,
23802749,,,24.84,6.23,,
23802872,,,,,26.8,6.5
23803805,21.56,54.58,,,,
23803760,,,24.8,6.25,,
23803883,,,,,26.81,6.5
23804817,21.56,54.61,,,,
23804772,,,24.82,6.25,,
23804895,,,,,26.79,6.57
23805828,21.59,54.61,,,,
23805784,,,24.82,6.24,,
23805907,,,,,26.78,6.53
23806840,21.6,54.58,,,,
23806795,,,24.8,6.21,,
23806919,,,,,26.79,6.47
23807852,21.62,54.57,,,,
23807807,,,24.81,6.23,,
23807931,,,,,26.8,6.45
23808863,21.61,54.56,,,,
23808819,,,24.81,6.21,,
23808942,,,,,26.82,6.5
23809875,21.57,54.52,,,,
23809830,,,24.83,6.21,,
23809954,,,,,26.83,6.5
23810887,21.61,54.52,,,,
23810842,,,24.81,6.23,,
23810966,,,,,26.83,6.46
23811898,21.59,54.5,,,,
23811853,,,24.81,6.22,,
23811977,,,,,26.81,6.48
23812910,21.57,54.5,,,,
23812865,,,24.83,6.21,,
23812989,,,,,26.83,6.45
23813922,21.56,54.5,,,,
23813877,,,24.83,6.23,,
23814001,,,,,26.81,6.44
23814934,21.6,54.53,,,,
23814889,,,24.82,6.25,,
23815012,,,,,26.82,6.42
23815945,21.56,54.52,,,,
23815900,,,24.82,6.23,,
23816024,,,,,26.82,6.47
23816957,21.59,54.52,,,,
23816912,,,24.84,6.21,,
23817036,,,,,26.85,6.48
23817969,21.58,54.54,,,,
23817924,,,24.83,6.2,,
23818048,,,,,26.83,6.46
23818981,21.58,54.5,,,,
23818935,,,24.84,6.18,,
23819059,,,,,26.82,6.42
23819992,21.59,54.55,,,,
23819947,,,24.81,6.19,,
23820071,,,,,26.82,6.31
23821004,21.58,54.53,,,,
23820959,,,24.83,6.21,,
23821083,,,,,26.81,6.35
23822015,21.59,54.55,,,,
23821970,,,24.81,6.21,,
23822095,,,,,26.81,6.37
23823027,21.58,54.56,,,,
23822982,,,24.84,6.18,,
23823106,,,,,26.81,6.37
23824039,21.56,54.52,,,,
23823994,,,24.79,6.23,,
23824118,,,,,26.82,6.38
23825051,21.63,54.58,,,,
23825005,,,24.83,6.24,,
23825130,,,,,26.83,6.38
23826062,21.64,54.57,,,,
23826017,,,24.81,6.2,,
23826142,,,,,26.82,6.47
23827074,21.63,54.57,,,,
23827029,,,24.79,6.21,,
23827153,,,,,26.82,6.41
23828086,21.6,54.54,,,,
23828040,,,24.82,6.22,,
23828165,,,,,26.83,6.51
23829098,21.64,54.52,,,,
23829052,,,24.83,6.22,,
23829177,,,,,26.82,6.51
23830109,21.63,54.53,,,,
23830064,,,24.79,6.23,,
23830188,,,,,26.83,6.47
23831121,21.62,54.54,,,,
23831076,,,24.8,6.28,,
23831200,,,,,26.83,6.46
23832133,21.63,54.48,,,,
23832087,,,24.79,6.28,,
23832212,,,,,26.82,6.47
23833144,21.58,54.47,,,,
23833099,,,24.79,6.26,,
23833223,,,,,26.82,6.48
23834156,21.59,54.47,,,,
23834111,,,24.81,6.24,,
23834235,,,,,26.83,6.45
23835168,21.58,54.48,,,,
23835122,,,24.81,6.25,,
23835247,,,,,26.84,6.49
23836179,21.57,54.51,,,,
23836134,,,24.79,6.27,,
23836258,,,,,26.82,6.44
23837191,21.58,54.52,,,,
23837146,,,24.79,6.24,,
23837270,,,,,26.79,6.46
23838203,21.58,54.53,,,,
23838157,,,24.78,6.26,,
23838282,,,,,26.81,6.46
23839215,21.57,54.52,,,,
23839169,,,24.78,6.31,,
23839293,,,,,26.82,6.45
23840226,21.56,54.55,,,,
23840181,,,24.78,6.27,,
23840305,,,,,26.82,6.43
23841238,21.58,54.58,,,,
23841192,,,24.77,6.28,,
23841317,,,,,26.83,6.44
23842250,21.58,54.61,,,,
23842204,,,24.78,6.26,,
23842328,,,,,26.81,6.46
23843261,21.56,54.59,,,,
23843216,,,24.79,6.27,,
23843340,,,,,26.83,6.48
23844273,21.59,54.58,,,,
23844227,,,24.77,6.28,,
23844352,,,,,26.83,6.46
23845285,21.55,54.57,,,,
23845239,,,24.78,6.29,,
23845364,,,,,26.82,6.49
23846297,21.59,54.59,,,,
23846251,,,24.77,6.29,,
23846375,,,,,26.81,6.45
23847308,21.57,54.62,,,,
23847262,,,24.79,6.31,,
23847387,,,,,26.83,6.47
23848320,21.57,54.61,,,,
23848274,,,24.77,6.3,,
23848399,,,,,26.83,6.51
23849332,21.58,54.62,,,,
23849285,,,24.74,6.29,,
23849411,,,,,26.82,6.52
23850343,21.56,54.59,,,,
23850297,,,24.79,6.29,,
23850422,,,,,26.83,6.48
23851355,21.55,54.61,,,,
23851309,,,24.78,6.31,,
23851434,,,,,26.81,6.52
23852367,21.58,54.62,,,,
23852320,,,24.77,6.36,,
23852446,,,,,26.82,6.49
23853378,21.59,54.64,,,,
23853332,,,24.74,6.32,,
23853458,,,,,26.83,6.48
23854390,21.56,54.63,,,,
23854344,,,24.75,6.34,,
23854469,,,,,26.84,6.49
23855402,21.57,54.63,,,,
23855356,,,24.75,6.32,,
23855481,,,,,26.83,6.53
23856414,21.57,54.61,,,,
23856367,,,24.75,6.33,,
23856493,,,,,26.83,6.51
23857425,21.61,54.63,,,,
23857379,,,24.76,6.3,,
23857504,,,,,26.83,6.52
23858437,21.6,54.63,,,,
23858391,,,24.75,6.32,,
23858516,,,,,26.82,6.54
23859449,21.6,54.62,,,,
23859402,,,24.75,6.36,,
23859528,,,,,26.82,6.57
23860461,21.59,54.68,,,,
23860414,,,24.74,6.35,,
23860539,,,,,26.84,6.6
23861472,21.61,54.62,,,,
23861426,,,24.76,6.35,,
23861551,,,,,26.81,6.67
23862484,21.59,54.59,,,,
23862438,,,24.74,6.38,,
23862563,,,,,26.82,6.6
23863496,21.56,54.62,,,,
23863449,,,24.72,6.38,,
23863574,,,,,26.83,6.56
23864507,21.57,54.58,,,,
23864461,,,24.7,6.4,,
23864586,,,,,26.84,6.58
23865519,21.56,54.59,,,,
23865473,,,24.65,11.06,,
23865598,,,,,26.84,6.71
23866531,21.56,54.62,,,,
23866484,,,24.59,19.74,,
23866609,,,,,26.79,7.41
23867542,21.57,54.63,,,,
23867496,,,24.61,26.32,,
23867621,,,,,26.79,8.67
23868554,21.58,54.63,,,,
23868508,,,24.6,30.18,,
23868633,,,,,26.77,10.24
23869566,21.54,54.63,,,,
23869519,,,24.57,33.25,,
23869645,,,,,26.79,11.57
23870577,21.53,54.62,,,,
23870531,,,24.58,35.22,,
23870656,,,,,26.75,12.93
23871589,21.55,54.65,,,,
23871543,,,24.56,36.45,,
23871668,,,,,26.73,14.31
23872601,21.54,54.68,,,,
23872554,,,24.57,37.66,,
23872680,,,,,26.74,15.41
23873612,21.54,54.65,,,,
23873566,,,24.57,38.45,,
23873692,,,,,26.73,16.77
23874624,21.58,54.59,,,,
23874578,,,24.55,39.21,,
23874703,,,,,26.75,18.13
23875636,21.53,54.61,,,,
23875590,,,24.59,39.63,,
23875715,,,,,26.75,18.64
23876647,21.57,54.58,,,,
23876601,,,24.59,39.56,,
23876727,,,,,26.74,18.72
23877659,21.56,54.53,,,,
23877613,,,24.56,39.5,,
23877738,,,,,26.74,19.04
23878671,21.55,54.49,,,,
23878625,,,24.53,39.89,,
23878750,,,,,26.76,19.75
23879682,21.56,54.42,,,,
23879636,,,24.57,40.16,,
23879762,,,,,26.75,21.07
23880694,21.55,54.34,,,,
23880648,,,24.57,39.95,,
23880773,,,,,26.73,22.66
23881706,21.54,54.28,,,,
23881660,,,24.58,39.8,,
23881785,,,,,26.71,24.84
23882718,21.55,54.28,,,,
23882671,,,24.57,39.52,,
23882797,,,,,26.67,27.53
23883729,21.53,54.25,,,,
23883683,,,24.6,39.0,,
23883809,,,,,26.68,30.11
23884741,21.56,54.25,,,,
23884695,,,24.6,38.57,,
23884820,,,,,26.67,31.69
23885753,21.55,54.24,,,,
23885706,,,24.58,38.07,,
23885832,,,,,26.66,33.03
23886764,21.56,54.24,,,,
23886718,,,24.58,38.43,,
23886844,,,,,26.62,34.07
23887776,21.56,54.23,,,,
23887729,,,24.61,39.2,,
23887856,,,,,26.62,34.99
23888788,21.53,54.23,,,,
23888741,,,24.64,39.13,,
23888867,,,,,26.62,35.75
23889799,21.54,54.23,,,,
23889753,,,24.64,38.51,,
23889879,,,,,26.59,36.29
23890811,21.53,54.23,,,,
23890764,,,24.64,38.16,,
23890891,,,,,26.53,36.9
23891823,21.54,54.26,,,,
23891776,,,24.67,37.77,,
23891902,,,,,26.54,37.5
23892835,21.53,54.25,,,,
23892788,,,24.7,37.18,,
23892914,,,,,26.56,37.89
23893846,21.52,54.28,,,,
23893800,,,24.68,36.56,,
23893926,,,,,26.55,38.01
23894858,21.51,54.25,,,,
23894811,,,24.7,35.85,,
23894937,,,,,26.54,38.25
23895870,21.48,54.24,,,,
23895823,,,24.72,35.61,,
23895949,,,,,26.5,38.49
23896882,21.5,54.25,,,,
23896835,,,24.73,35.55,,
23896962,,,,,26.5,38.78
23897893,21.52,54.31,,,,
23897846,,,24.75,35.39,,
23897973,,,,,26.5,38.86
23898905,21.48,54.31,,,,
23898858,,,24.79,35.33,,
23898985,,,,,26.49,38.91
23899917,21.48,54.29,,,,
23899869,,,24.82,35.29,,
23899997,,,,,26.51,38.83
23900928,21.5,54.3,,,,
23900881,,,24.83,35.3,,
23901008,,,,,26.5,38.72
23901940,21.49,54.33,,,,
23901893,,,24.83,35.5,,
23902020,,,,,26.5,38.6
23902952,21.48,54.32,,,,
23902904,,,24.87,35.79,,
23903032,,,,,26.49,38.35
23903963,21.48,54.36,,,,
23903916,,,24.87,36.36,,
23904043,,,,,26.48,38.26
23904975,21.47,54.36,,,,
23904928,,,24.88,37.08,,
23905055,,,,,26.5,38.27
23905987,21.48,54.41,,,,
23905939,,,24.9,38.0,,
23906067,,,,,26.49,38.17
23906998,21.5,54.43,,,,
23906951,,,24.91,38.48,,
23907078,,,,,26.46,38.18
23908010,21.47,54.43,,,,
23907963,,,24.92,39.02,,
23908090,,,,,26.47,38.15
23909022,21.47,54.48,,,,
23908974,,,24.93,39.6,,
23909102,,,,,26.47,38.07
23910033,21.46,54.52,,,,
23909986,,,24.93,40.34,,
23910113,,,,,26.47,37.99
23911045,21.46,54.56,,,,
23910998,,,24.98,40.68,,
23911125,,,,,26.44,38.08
23912057,21.49,54.57,,,,
23912009,,,24.96,40.64,,
23912137,,,,,26.43,38.17
23913068,21.5,54.57,,,,
23913021,,,24.96,40.45,,
23913149,,,,,26.45,38.22
23914080,21.53,54.57,,,,
23914033,,,24.99,40.18,,
23914161,,,,,26.43,38.36
23915092,21.52,54.58,,,,
23915045,,,25.01,39.82,,
23915172,,,,,26.44,38.5
23916103,21.56,54.58,,,,
23916056,,,25.01,39.58,,
23916184,,,,,26.42,38.57
23917115,21.53,54.57,,,,
23917068,,,25.02,39.53,,
23917196,,,,,26.4,38.6
23918127,21.51,54.55,,,,
23918080,,,25.03,39.58,,
23918207,,,,,26.41,38.81
23919138,21.5,54.57,,,,
23919091,,,25.03,39.89,,
23919219,,,,,26.4,38.92
23920150,21.51,54.56,,,,
23920103,,,25.05,40.29,,
23920231,,,,,26.35,39.27
23921162,21.48,54.55,,,,
23921115,,,25.05,40.47,,
23921242,,,,,26.32,39.61
23922173,21.51,54.55,,,,
23922126,,,25.07,40.48,,
23922254,,,,,26.32,39.91
23923185,21.53,54.56,,,,
23923138,,,25.07,40.5,,
23923266,,,,,26.33,40.13
23924197,21.53,54.54,,,,
23924150,,,25.09,40.41,,
23924278,,,,,26.32,40.16
23925209,21.52,54.56,,,,
23925161,,,25.11,40.24,,
23925289,,,,,26.32,40.23
23926220,21.49,54.53,,,,
23926173,,,25.11,39.93,,
23926301,,,,,26.3,40.29
23927232,21.49,54.52,,,,
23927185,,,25.13,39.9,,
23927313,,,,,26.31,40.32
23928244,21.48,54.5,,,,
23928197,,,25.09,40.07,,
23928325,,,,,26.3,40.34
23929255,21.5,54.51,,,,
23929208,,,25.11,40.76,,
23929337,,,,,26.28,40.38
23930267,21.49,54.51,,,,
23930220,,,25.13,41.18,,
23930348,,,,,26.27,40.31
23931279,21.49,54.52,,,,
23931232,,,25.13,41.47,,
23931360,,,,,26.28,40.24
23932291,21.51,54.51,,,,
23932243,,,25.15,41.58,,
23932372,,,,,26.28,40.19
23933302,21.5,54.54,,,,
23933255,,,25.14,41.38,,
23933383,,,,,26.28,40.1
23934314,21.49,54.49,,,,
23934267,,,25.14,41.24,,
23934395,,,,,26.28,40.07
23935325,21.51,54.53,,,,
23935279,,,25.14,41.05,,
23935407,,,,,26.28,40.04
23936337,21.53,54.54,,,,
23936290,,,25.16,40.87,,
23936418,,,,,26.3,40.0
23937349,21.55,54.5,,,,
23937302,,,25.17,40.71,,
23937430,,,,,26.28,40.04
23938360,21.53,54.47,,,,
23938313,,,25.18,40.65,,
23938442,,,,,26.26,40.1
23939372,21.53,54.47,,,,
23939325,,,25.19,40.55,,
23939453,,,,,26.24,40.26
23940384,21.51,54.51,,,,
23940337,,,25.2,40.52,,
23940465,,,,,26.24,40.44
23941395,21.53,54.5,,,,
23941348,,,25.22,40.46,,
23941477,,,,,26.21,40.64
23942407,21.52,54.5,,,,
23942360,,,25.24,40.41,,
23942488,,,,,26.19,40.74
23943418,21.52,54.49,,,,
23943372,,,25.24,40.31,,
23943500,,,,,26.21,40.86
23944430,21.56,54.5,,,,
23944383,,,25.26,40.26,,
23944512,,,,,26.19,40.9
23945442,21.57,54.54,,,,
23945395,,,25.23,40.32,,
23945523,,,,,26.17,40.84
23946453,21.55,54.5,,,,
23946407,,,25.2,40.83,,
23946535,,,,,26.15,40.84
23947465,21.54,54.53,,,,
23947418,,,25.22,41.42,,
23947547,,,,,26.17,40.87
23948476,21.55,54.47,,,,
23948430,,,25.23,41.76,,
23948558,,,,,26.17,40.8
23949488,21.57,54.47,,,,
23949442,,,25.25,42.06,,
23949570,,,,,26.17,40.77
23950500,21.54,54.49,,,,
23950453,,,25.24,42.25,,
23950582,,,,,26.14,40.67
23951512,21.57,54.44,,,,
23951465,,,25.25,42.2,,
23951593,,,,,26.15,40.56
23952523,21.59,54.45,,,,
23952477,,,25.26,41.99,,
23952605,,,,,26.15,40.5
23953535,21.61,54.42,,,,
23953488,,,25.25,41.88,,
23953617,,,,,26.16,40.46
23954547,21.59,54.42,,,,
23954500,,,25.24,41.8,,
23954628,,,,,26.16,40.49
23955559,21.58,54.38,,,,
23955512,,,25.26,41.91,,
23955640,,,,,26.13,40.51
23956570,21.61,54.41,,,,
23956523,,,25.25,41.87,,
23956652,,,,,26.14,40.53
23957582,21.59,54.41,,,,
23957535,,,25.24,41.96,,
23957663,,,,,26.12,40.48
23958594,21.57,54.38,,,,
23958546,,,25.24,42.11,,
23958675,,,,,26.13,40.55
23959605,21.63,54.38,,,,
23959558,,,25.23,42.29,,
23959687,,,,,26.14,40.55
23960617,21.62,54.38,,,,
23960570,,,25.24,42.31,,
23960699,,,,,26.13,40.54
23961629,21.62,54.38,,,,
23961582,,,25.22,42.3,,
23961711,,,,,26.15,40.45
23962641,21.64,54.36,,,,
23962593,,,25.23,42.18,,
23962722,,,,,26.16,40.4
23963652,21.63,54.4,,,,
23963605,,,25.26,42.04,,
23963734,,,,,26.16,40.35
23964664,21.64,54.36,,,,
23964616,,,25.26,41.93,,
23964746,,,,,26.12,40.4
23965676,21.64,54.36,,,,
23965628,,,25.25,41.72,,
23965757,,,,,26.13,40.38
23966687,21.65,54.37,,,,
23966640,,,25.27,41.78,,
23966769,,,,,26.09,40.42
23967699,21.66,54.35,,,,
23967651,,,25.28,41.85,,
23967781,,,,,26.14,40.48
23968711,21.71,54.32,,,,
23968663,,,25.29,41.79,,
23968792,,,,,26.13,40.46
23969722,21.66,54.31,,,,
23969675,,,25.3,41.68,,
23969804,,,,,26.16,40.45
23970734,21.63,54.28,,,,
23970686,,,25.31,41.55,,
23970816,,,,,26.13,40.38
23971746,21.64,54.3,,,,
23971698,,,25.32,41.48,,
23971828,,,,,26.12,40.39
23972757,21.59,54.31,,,,
23972710,,,25.3,41.63,,
23972839,,,,,26.12,40.55
23973769,21.61,54.36,,,,
23973721,,,25.3,41.81,,
23973851,,,,,26.09,40.62
23974781,21.59,54.36,,,,
23974733,,,25.28,42.12,,
23974863,,,,,26.11,40.81
23975793,21.59,54.4,,,,
23975744,,,25.31,42.26,,
23975874,,,,,26.11,40.85
23976804,21.57,54.39,,,,
23976756,,,25.31,42.23,,
23976886,,,,,26.11,40.89
23977816,21.58,54.42,,,,
23977768,,,25.33,42.13,,
23977898,,,,,26.14,40.91
23978828,21.6,54.41,,,,
23978780,,,25.33,41.98,,
23978910,,,,,26.16,40.82
23979839,21.61,54.41,,,,
23979791,,,25.36,41.81,,
23979921,,,,,26.12,40.78
23980851,21.59,54.44,,,,
23980803,,,25.32,41.74,,
23980933,,,,,26.13,40.83
23981863,21.61,54.45,,,,
23981815,,,25.33,41.92,,
23981945,,,,,26.12,40.81
23982875,21.62,54.42,,,,
23982826,,,25.34,42.07,,
23982957,,,,,26.11,40.89
23983886,21.63,54.45,,,,
23983838,,,25.35,42.1,,
23983968,,,,,26.12,40.96
23984898,21.62,54.41,,,,
23984849,,,25.35,42.11,,
23984980,,,,,26.09,40.95
23985910,21.6,54.41,,,,
23985861,,,25.35,42.21,,
23985992,,,,,26.1,40.94
23986921,21.64,54.4,,,,
23986873,,,25.35,42.17,,
23987003,,,,,26.09,40.9
23987933,21.61,54.39,,,,
23987884,,,25.35,42.13,,
23988015,,,,,26.12,40.85
23988945,21.61,54.41,,,,
23988896,,,25.35,42.04,,
23989027,,,,,26.1,40.8
23989957,21.65,54.39,,,,
23989908,,,25.36,41.97,,
23990038,,,,,26.09,40.81
23990968,21.64,54.39,,,,
23990919,,,25.35,41.9,,
23991050,,,,,26.08,40.88
23991980,21.63,54.38,,,,
23991932,,,25.36,41.78,,
23992062,,,,,26.06,41.04
23992992,21.64,54.38,,,,
23992943,,,25.37,41.78,,
23993074,,,,,26.07,41.09
23994003,21.63,54.34,,,,
23993955,,,25.4,41.68,,
23994085,,,,,26.06,41.15
23995015,21.62,54.37,,,,
23994967,,,25.37,41.64,,
23995097,,,,,26.08,41.11
23996027,21.65,54.35,,,,
23995978,,,25.4,41.59,,
23996109,,,,,26.07,41.11
23997038,21.64,54.35,,,,
23996991,,,25.4,41.57,,
23997121,,,,,26.06,41.13
23998050,21.66,54.36,,,,
23998002,,,25.4,41.48,,
23998132,,,,,26.05,41.18
23999062,21.64,54.34,,,,
23999014,,,25.43,41.35,,
23999144,,,,,26.08,41.27
24000073,21.67,54.34,,,,
24000026,,,25.44,41.28,,
24000156,,,,,26.05,41.34
24001085,21.68,54.33,,,,
24001037,,,25.47,41.24,,
24001167,,,,,26.04,41.39
24002097,21.67,54.3,,,,
24002049,,,25.48,41.26,,
24002179,,,,,26.03,41.29
24003108,21.69,54.33,,,,
24003061,,,25.49,41.36,,
24003191,,,,,26.04,41.28
24004120,21.68,54.28,,,,
24004072,,,25.5,41.38,,
24004202,,,,,26.05,41.22
24005132,21.69,54.31,,,,
24005084,,,25.53,41.43,,
24005215,,,,,26.03,41.23
24006143,21.67,54.32,,,,
24006096,,,25.54,41.47,,
24006226,,,,,26.04,41.29
24007155,21.66,54.29,,,,
24007107,,,25.53,41.54,,
24007238,,,,,26.03,41.36
24008167,21.65,54.32,,,,
24008119,,,25.53,41.57,,
24008250,,,,,25.98,41.49
24009178,21.65,54.32,,,,
24009131,,,25.54,41.61,,
24009262,,,,,26.0,41.63
24010190,21.62,54.35,,,,
24010142,,,25.57,41.61,,
24010274,,,,,26.0,41.74
24011202,21.63,54.34,,,,
24011154,,,25.56,41.53,,
24011285,,,,,26.01,41.82
24012213,21.62,54.38,,,,
24012166,,,25.59,41.47,,
24012297,,,,,25.98,41.86
24013225,21.64,54.38,,,,
24013177,,,25.59,41.44,,
24013309,,,,,25.98,41.95
24014237,21.62,54.38,,,,
24014189,,,25.6,41.44,,
24014320,,,,,25.97,41.96
24015249,21.59,54.41,,,,
24015201,,,25.61,41.45,,
24015332,,,,,25.95,41.97
24016260,21.6,54.43,,,,
24016212,,,25.6,41.59,,
24016344,,,,,25.93,42.07
24017272,21.62,54.42,,,,
24017224,,,25.6,41.84,,
24017356,,,,,25.95,42.1
24018284,21.64,54.46,,,,
24018236,,,25.57,42.04,,
24018367,,,,,25.92,42.19
24019295,21.66,54.46,,,,
24019247,,,25.61,42.13,,
24019379,,,,,25.93,42.19
24020307,21.64,54.48,,,,
24020259,,,25.62,42.21,,
